,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Differnce,Difference
428,2004-05-12 19:41:03,1084362063.0,apa,0.319,40.16,664.952380952381,1097.28,22.02304167964058,,642.9293392727404
429,2004-09-19 14:30:16,1095575416.0,apa,0.301,47.98,19.472111553784863,1123.5,2.389545056867894,,17.082566496916968
430,2004-10-27 04:46:49,1098823609.0,apa,0.301,54.05,12.65110462692789,1125.4,0.16911437472185945,,12.48199025220603
431,2005-02-04 04:18:29,1107461909.0,apa,0.315,55.37,2.442183163737281,1203.03,6.897991825128832,,-4.455808661391551
432,2005-03-07 02:55:15,1110135315.0,apa,0.315,65.69,18.638251760881346,1225.31,1.8519903909295674,,16.786261369951777
433,2006-06-17 17:07:19,1150535239.0,apa,0.208,61.24,-6.774242654894194,1230.04,0.38602476108087086,,-7.160267415975065
434,2006-08-13 13:31:21,1155447081.0,apa,0.185,69.11,12.851077726975829,1271.81,3.3958245260316726,,9.455253200944156
435,2007-02-20 18:33:15,1171967595.0,apa,0.153,68.27,-1.2154536246563499,1459.68,14.771860576658474,,-15.987314201314824
436,2007-04-05 23:23:27,1175786607.0,apa,0.29,72.09,5.595429910648905,1443.76,-1.0906500054806583,,6.686079916129563
437,2008-01-23 20:36:27,1201091787.0,apa,0.331,88.76,23.12387293660702,1338.6,-7.283759073530232,,30.407632010137256
438,2008-12-25 19:23:56,1230204236.0,apa,0.216,70.17,-20.944118972510143,871.63,-34.88495443000149,,13.94083545749135
439,2003-10-27 03:51:53,1067197913.0,apc,0.719,41.81,-40.41613225024939,1031.13,18.299048908367098,,-58.71518115861649
440,2005-01-23 01:45:43,1106415943.0,apc,0.475,63.9,52.83425017938291,1175.41,13.992416087205296,,38.84183409217762
441,2005-03-06 05:42:18,1110058938.0,apc,0.395,81.37,27.339593114241012,1210.47,2.9827889842693143,,24.3568041299717
442,2006-10-28 02:52:41,1161975161.0,apc,0.289,46.52,-42.82905247634263,1382.22,14.188703561426552,,-57.01775603776918
443,2007-02-18 19:32:02,1171798322.0,apc,1.542,41.33,-11.156491831470344,1456.81,5.3963913125262195,,-16.552883143996564
444,2007-05-01 11:54:25,1177991665.0,apc,1.542,46.66,12.896201306556975,1486.3,2.0242859398274318,,10.871915366729542
445,2007-06-15 02:55:42,1181847342.0,apc,1.408,52.77,13.094727818259766,1532.91,3.1359752405301844,,9.958752577729582
446,2007-07-18 00:00:46,1184688046.0,apc,1.408,52.46,-0.5874549933674479,1546.17,0.8650214298295393,,-1.452476423196987
447,2008-01-23 22:48:13,1201099693.0,apc,0.909,54.02,2.9736942432329436,1338.6,-13.424785114185383,,16.398479357418328
448,2008-05-11 19:06:59,1210504019.0,apc,0.901,76.33,41.29951869677896,1397.68,4.413566412669965,,36.885952284108996
449,2008-12-21 02:29:39,1229797779.0,apc,0.697,37.16,-51.31665138215643,885.28,-36.660752103485784,,-14.655899278670645
450,2004-01-07 20:36:17,1073478977.0,apd,0.664,52.59,41.52314316469324,1126.33,27.228673414061085,,14.294469750632153
451,2004-04-11 04:17:28,1081628248.0,apd,0.646,51.34,-2.376877733409393,1139.32,1.153303205987589,,-3.530180939396982
452,2004-09-30 16:49:17,1096534157.0,apd,0.579,54.2,5.570705103233345,1114.58,-2.17147070182214,,7.742175805055485
453,2004-11-29 02:19:46,1101665986.0,apd,0.579,56.79,4.778597785977853,1178.57,5.7411760483769685,,-0.9625782623991155
454,2005-03-15 11:14:35,1110856475.0,apd,0.541,64.22,13.083289311498502,1197.75,1.6273959119950503,,11.455893399503452
455,2005-12-08 20:13:48,1134044028.0,apd,0.558,60.91,-5.154157583307384,1255.84,4.849926946357748,,-10.004084529665132
456,2006-06-27 20:28:39,1151411319.0,apd,0.564,62.19,2.1014611722213123,1239.2,-1.3250095553573604,,3.426470727578673
457,2007-02-20 18:33:26,1171967606.0,apd,0.616,77.74,25.004019938896928,1459.68,17.79212395093609,,7.211895987960837
458,2007-07-12 08:34:18,1184200458.0,apd,0.628,82.34,5.917159763313621,1547.7,6.030088786583359,,-0.11292902326973753
459,2007-07-14 16:42:56,1184402576.0,apd,0.628,86.85,5.477289288316724,1518.76,-1.8698714221102315,,7.347160710426955
460,2008-01-23 19:25:40,1201087540.0,apd,0.669,83.62,-3.7190558434081638,1338.6,-11.862308725539261,,8.143252882131097
461,2004-01-07 20:39:02,1073479142.0,aph,2.08,63.79,-23.714422386988765,1126.33,-15.857612430897952,,-7.856809956090814
462,2004-05-21 16:30:26,1085128226.0,aph,1.476,31.14,-51.18357109264775,1093.56,-2.9094492733035597,,-48.274121819344195
463,2005-01-22 01:12:56,1106327576.0,aph,1.088,37.6,20.745022479126526,1184.63,8.327846665935127,,12.417175813191399
464,2005-03-06 06:27:14,1110061634.0,aph,0.932,39.91,6.143617021276582,1210.47,2.1812717895038887,,3.9623452317726935
465,2007-03-27 10:44:29,1174963469.0,aph,0.754,65.81,64.8960160360812,1428.61,18.021099242443007,,46.8749167936382
466,2007-04-04 22:42:08,1175697728.0,aph,0.754,34.14,-48.12338550372284,1439.37,0.7531796641490675,,-48.8765651678719
467,2007-05-28 00:30:19,1180283419.0,aph,0.706,34.74,1.757469244288229,1515.73,5.3050987584846245,,-3.5476295141963954
468,2008-06-28 23:46:41,1214668001.0,aph,0.696,45.28,30.339666090961426,1321.97,-12.78327934394648,,43.122945434907905
469,2009-01-03 17:30:33,1230975033.0,aph,0.526,25.48,-43.72791519434629,903.25,-31.6739411635665,,-12.053974030779788
470,2004-11-23 18:50:38,1101207038.0,apol,0.034,75.67,196.97802197802196,1176.94,30.300581234431228,,166.67744074359072
471,2005-01-26 07:59:07,1106697547.0,apol,0.0,77.4,2.286242896788693,1174.07,-0.24385270277160415,,2.530095599560297
472,2005-02-20 17:17:18,1108891038.0,apol,0.0,75.53,-2.416020671834631,1200.75,2.2724369075097792,,-4.68845757934441
473,2005-03-08 20:47:43,1110286063.0,apol,0.0,76.22,0.91354428703826,1219.43,1.555694357693114,,-0.642150070654854
474,2005-04-13 19:34:15,1113392055.0,apol,0.0,74.99,-1.6137496720021045,1173.79,-3.7427322601543427,,2.128982588152238
475,2005-05-27 09:09:06,1117156146.0,apol,0.0,77.8,3.7471662888385153,1198.78,2.1290009286158518,,1.6181653602226636
476,2005-09-28 17:36:43,1127900203.0,apol,0.0,66.57,-14.434447300771215,1216.89,1.5107025475900604,,-15.945149848361275
477,2003-11-03 14:16:55,1067840215.0,arg,1.073,19.15,-71.23328826798858,1059.02,-12.973235050004527,,-58.26005321798406
478,2004-05-22 20:07:41,1085227661.0,arg,1.068,21.5,12.2715404699739,1088.68,2.80070253630716,,9.47083793366674
479,2004-07-23 14:03:28,1090562608.0,arg,0.996,22.48,4.558139534883723,1086.2,-0.2277988022192029,,4.785938337102926
480,2004-08-25 20:14:18,1093436058.0,arg,0.922,21.95,-2.3576512455516063,1104.96,1.7271220769655673,,-4.084773322517174
481,2004-10-20 01:31:34,1098207094.0,arg,0.922,23.81,8.473804100227788,1103.66,-0.11765131769475405,,8.591455417922543
482,2004-12-10 07:06:13,1102633573.0,arg,1.08,25.5,7.097858042839149,1188.0,7.641846220756385,,-0.5439881779172362
483,2005-02-24 02:30:29,1109183429.0,arg,1.086,23.83,-6.549019607843144,1200.2,1.0269360269360308,,-7.575955634779175
484,2005-03-17 18:20:52,1111054852.0,arg,1.086,24.96,4.741921947125483,1190.21,-0.8323612731211473,,5.574283220246631
485,2007-02-27 17:00:22,1172566822.0,arg,0.878,41.56,66.50641025641026,1399.04,17.545643205820816,,48.960767050589446
486,2007-04-07 18:52:20,1175943140.0,arg,0.878,41.61,0.12030798845042627,1439.37,2.882690988106125,,-2.762382999655699
487,2007-06-11 10:05:02,1181527502.0,arg,1.25,41.72,0.2643595289593834,1509.12,4.845870068154818,,-4.581510539195435
488,2008-05-10 09:45:04,1210383904.0,arg,1.162,58.68,40.65196548418025,1392.57,-7.723043893129769,,48.37500937731002
489,2003-11-20 22:54:07,1069340047.0,arna,0.0,6.51,-88.90593047034766,1033.65,-25.773928779163697,,-63.13200169118396
490,2004-10-14 00:44:55,1097685895.0,arna,0.0,4.7,-27.803379416282638,1103.29,6.737290185265793,,-34.54066960154843
491,2006-06-23 06:22:31,1151014951.0,arna,0.043,11.05,135.10638297872342,1244.5,12.798992105430127,,122.30739087329329
492,2006-10-28 22:31:55,1162045915.0,arna,0.045,15.26,38.0995475113122,1382.22,11.066291683406993,,27.033255827905208
493,2007-03-07 03:17:51,1173208671.0,arna,0.09,11.79,-22.739187418086505,1391.97,0.7053869861527108,,-23.444574404239216
494,2004-08-10 05:04:43,1092085483.0,aro,0.0,28.95,145.54707379134862,1079.04,-22.481087954481783,,168.0281617458304
495,2005-01-24 16:39:03,1106555943.0,aro,0.0,26.31,-9.11917098445596,1163.75,7.8504967378410475,,-16.969667722297007
496,2005-04-05 08:05:12,1112659512.0,aro,0.0,32.17,22.272900038008377,1181.39,1.5157894736842192,,20.757110564324158
497,2004-08-20 21:58:02,1093010282.0,ati,3.925,18.57,-42.27541187441716,1098.35,-7.0290082022025056,,-35.246403672214655
498,2005-03-06 07:26:21,1110065181.0,ati,1.368,26.05,40.28002154011847,1210.47,10.208039331724873,,30.071982208393596
499,2006-06-16 09:27:04,1150421224.0,ati,0.621,64.35,147.02495201535507,1251.54,3.3928969739026935,,143.6320550414524
500,2007-05-17 06:45:00,1179355500.0,ati,0.321,113.55,76.45687645687647,1512.75,20.871086821036485,,55.58578963583999
501,2007-06-18 21:13:43,1182172423.0,ati,0.321,109.12,-3.901365037428439,1531.05,1.2097174020822974,,-5.111082439510737
502,2007-10-24 03:58:00,1193169480.0,ati,0.287,93.62,-14.204545454545453,1515.88,-0.9908232912053718,,-13.213722163340082
503,2008-01-23 22:50:36,1201099836.0,ati,0.255,66.87,-28.57295449690237,1338.6,-11.694857112700225,,-16.878097384202142
504,2008-01-27 18:21:07,1201429267.0,ati,0.238,66.0,-1.3010318528488178,1352.07,1.0062752129090116,,-2.307307065757829
505,2008-12-31 23:18:51,1230736731.0,ati,0.218,25.53,-61.31818181818181,903.25,-33.19502688470271,,-28.1231549334791
506,2003-10-03 19:55:57,1065182157.0,atvi,0.0,12.61,-50.60712886799844,1029.85,14.016053141433702,,-64.62318200943214
507,2004-01-05 02:22:00,1073240520.0,atvi,0.0,18.79,49.008723235527356,1122.22,8.969267369034338,,40.039455866493014
508,2004-01-16 20:23:23,1074255803.0,atvi,0.0,18.67,-0.6386375731772084,1139.83,1.5692110281406406,,-2.207848601317849
509,2004-06-22 14:13:06,1087884786.0,atvi,0.0,14.79,-20.78200321371185,1134.41,-0.4755095058034835,,-20.306493707908366
510,2004-08-27 19:14:54,1093605294.0,atvi,0.0,14.48,-2.096010818120343,1107.77,-2.3483572958630563,,0.2523464777427131
511,2004-09-25 10:50:03,1096080603.0,atvi,0.0,13.35,-7.803867403314922,1113.56,0.5226716737228815,,-8.326539077037804
512,2004-10-13 12:41:21,1097642481.0,atvi,0.0,12.75,-4.494382022471908,1113.65,0.008082186860173275,,-4.502464209332081
513,2004-10-14 00:45:07,1097685907.0,atvi,0.0,12.7,-0.3921568627451036,1103.29,-0.9302743231715643,,0.5381174604264607
514,2005-02-20 04:31:33,1108845093.0,atvi,0.0,21.53,69.52755905511813,1200.75,8.833579566569083,,60.69397948854905
515,2005-04-19 16:14:47,1113898487.0,atvi,0.0,15.38,-28.564793311658153,1152.78,-3.995003123048097,,-24.569790188610057
516,2004-10-26 05:07:35,1098738455.0,avb,1.06,65.05,322.9518855656696,1111.09,-3.61647495619286,,326.5683605218625
517,2004-12-16 22:56:23,1103208983.0,avb,1.1,73.25,12.605687932359727,1203.21,8.290957528193047,,4.31473040416668
518,2005-03-02 04:14:41,1109708081.0,avb,1.1,69.76,-4.764505119453918,1210.08,0.5709726481661465,,-5.335477767620064
519,2007-01-13 03:58:35,1168631915.0,avb,1.002,136.57,95.77121559633025,1414.85,16.922021684516725,,78.84919391181353
520,2007-02-18 19:32:33,1171798353.0,avb,1.074,145.04,6.2019477191184,1456.81,2.9656854083471775,,3.2362623107712225
521,2008-01-23 23:04:32,1201100672.0,avb,0.985,95.46,-34.183673469387756,1338.6,-8.114304542115997,,-26.06936892727176
522,2009-01-13 22:30:19,1231857019.0,avb,1.067,53.68,-43.767022836790275,871.79,-34.87300164350814,,-8.894021193282136
523,2004-07-08 15:19:01,1089271141.0,avp,2.701,46.34,-13.673621460506698,1109.11,27.222152123791272,,-40.89577358429797
524,2004-09-18 00:02:40,1095436960.0,avp,1.842,43.44,-6.258092360811405,1120.37,1.0152284263959384,,-7.273320787207344
525,2004-11-01 17:43:32,1099302212.0,avp,1.842,37.81,-12.960405156537744,1130.51,0.9050581504324554,,-13.8654633069702
526,2005-02-07 01:59:01,1107712741.0,avp,0.966,45.07,19.201269505421838,1201.72,6.298927032932043,,12.902342472489796
527,2005-03-24 10:06:14,1111629974.0,avp,0.966,41.89,-7.055691147104504,1171.42,-2.521386013380817,,-4.534305133723687
528,2005-04-16 07:45:45,1113608745.0,avp,0.966,40.9,-2.3633325375984766,1173.79,0.2023185535503825,,-2.565651091148859
529,2006-08-21 20:01:13,1156161673.0,avp,1.74,28.25,-30.929095354523223,1297.52,10.541067823034785,,-41.47016317755801
530,2007-02-27 17:00:34,1172566834.0,avp,2.26,37.82,33.876106194690266,1399.04,7.824156853073555,,26.051949341616712
531,2007-04-07 19:07:32,1175944052.0,avp,2.26,38.66,2.2210470650449397,1439.37,2.882690988106125,,-0.6616439230611855
532,2007-06-02 05:05:13,1180731913.0,avp,2.712,39.21,1.422659079151589,1530.23,6.312483933943332,,-4.889824854791743
533,2007-06-04 03:24:00,1180898640.0,avp,2.712,39.21,0.0,1539.18,0.5848793972148008,,-0.5848793972148008
534,2008-01-23 20:46:07,1201092367.0,avp,3.593,35.67,-9.028309104820197,1338.6,-13.031614236151725,,4.003305131331528
535,2009-01-10 20:57:37,1231592257.0,avp,2.275,23.0,-35.520044855620974,906.65,-32.268788286269235,,-3.251256569351739
536,2003-10-26 17:50:37,1067161837.0,avy,0.964,50.82,120.95652173913042,1033.77,14.0208459714333,,106.93567576769712
537,2004-08-25 17:02:24,1093424544.0,avy,0.914,61.23,20.484061393152295,1104.96,6.886444760439948,,13.597616632712347
538,2005-01-22 21:17:05,1106399825.0,avy,0.882,57.69,-5.781479666829984,1184.63,7.210215754416456,,-12.99169542124644
539,2005-03-07 00:26:28,1110126388.0,avy,0.782,60.61,5.061535794765127,1225.31,3.4339836066957474,,1.6275521880693793
540,2005-04-05 11:01:31,1112670091.0,avy,0.782,61.48,1.4354066985645892,1181.39,-3.5843990500363048,,5.019805748600894
541,2005-08-29 23:49:11,1125330551.0,avy,0.747,53.94,-12.264150943396226,1212.28,2.6147165626930877,,-14.878867506089314
542,2007-02-14 04:33:25,1171398805.0,avy,0.575,67.7,25.509825732295155,1455.3,20.046523905368396,,5.4633018269267595
543,2008-01-23 20:53:24,1201092804.0,avy,1.227,45.91,-32.18611521418022,1338.6,-8.018965161822308,,-24.16715005235791
544,2008-04-27 20:07:10,1209298030.0,avy,1.087,49.24,7.2533217164016675,1388.82,3.7516808606006298,,3.5016408558010377
545,2004-06-20 06:09:56,1087682996.0,axp,2.517,51.96,5.523964256701866,1132.05,-18.488357022508318,,24.012321279210184
546,2004-07-25 05:15:21,1090703721.0,axp,2.517,48.11,-7.409545804464976,1096.84,-3.1102866481162526,,-4.2992591563487235
547,2004-08-03 22:52:58,1091544778.0,axp,2.661,49.91,3.741425898981495,1099.69,0.2598373509354269,,3.481588548046068
548,2004-12-10 12:24:54,1102652694.0,axp,2.597,55.3,10.799438990182331,1188.0,8.030444943575002,,2.768994046607329
549,2005-01-04 11:31:25,1104809485.0,axp,2.597,55.91,1.1030741410488236,1188.05,0.004208754208750381,,1.0988653868400733
550,2005-03-27 12:41:41,1111898501.0,axp,2.949,50.28,-10.069754963333923,1171.42,-1.3997727368376653,,-8.669982226496257
551,2005-04-05 11:07:39,1112670459.0,axp,2.949,51.3,2.028639618138417,1181.39,0.8511037885643089,,1.177535829574108
552,2005-10-13 10:11:23,1129169483.0,axp,2.521,48.21,-6.023391812865491,1176.84,-0.3851395390176133,,-5.638252273847877
553,2005-12-13 22:25:08,1134483908.0,axp,4.456,50.77,5.310101638664182,1267.43,7.697732911865687,,-2.387631273201505
554,2005-12-14 07:49:57,1134517797.0,axp,4.456,50.77,0.0,1272.74,0.4189580489652245,,-0.4189580489652245
555,2005-12-22 23:42:49,1135266169.0,axp,4.456,52.3,3.013590703171152,1268.12,-0.3629963700363089,,3.376587073207461
556,2006-06-17 17:07:34,1150535254.0,axp,4.348,52.92,1.1854684512428386,1230.04,-3.002870390814744,,4.188338842057583
557,2006-11-28 08:58:56,1164675536.0,axp,5.079,58.82,11.14890400604686,1386.72,12.737797144808304,,-1.5888931387614438
558,2007-01-11 23:29:04,1168529344.0,axp,5.079,59.45,1.0710642638558356,1423.82,2.6753778700819133,,-1.6043136062260777
559,2007-03-14 15:57:48,1173859068.0,axp,5.509,54.55,-8.242220353238023,1387.17,-2.5740613279768416,,-5.668159025261182
560,2007-04-05 05:30:25,1175722225.0,axp,5.509,56.31,3.2263978001833276,1443.76,4.079528824873657,,-0.8531310246903296
561,2007-06-08 15:38:27,1181288307.0,axp,5.599,62.26,10.566506837151476,1507.67,4.42663600598438,,6.139870831167095
562,2007-10-23 22:08:34,1193148514.0,axp,6.175,58.66,-5.782203662062322,1519.59,0.7906239429052674,,-6.57282760496759
563,2008-01-23 16:12:37,1201075957.0,axp,6.378,43.16,-26.423457211046713,1338.6,-11.91044952914931,,-14.513007681897403
564,2008-10-28 18:29:50,1225189790.0,axp,5.538,23.49,-45.57460611677479,940.51,-29.73927984461377,,-15.83532627216102
565,2008-12-18 21:41:22,1229607682.0,axp,5.727,18.9,-19.54022988505747,885.28,-5.872345854908509,,-13.667884030148961
566,2009-02-01 18:00:03,1233482403.0,axp,5.75,16.73,-11.481481481481474,845.14,-4.534158684258086,,-6.9473227972233875
567,2003-10-03 20:37:15,1065184635.0,azo,2.36,93.07,456.306037059175,1029.85,21.85555055967058,,434.45048649950445
568,2004-09-23 22:22:55,1095949375.0,azo,10.906,74.73,-19.70559793703663,1108.36,7.623440306840802,,-27.32903824387743
569,2004-10-12 06:35:10,1097534110.0,azo,10.906,77.0,3.0376020339890215,1121.84,1.2162113392760494,,1.821390694712972
570,2005-05-11 16:27:52,1115800072.0,azo,4.942,84.37,9.571428571428578,1171.11,4.39189189189189,,5.179536679536688
571,2006-06-17 18:32:09,1150540329.0,azo,3.21,92.54,9.683536802180871,1230.04,5.031978208707984,,4.651558593472887
572,2007-01-16 14:43:17,1168929797.0,azo,3.469,124.61,34.6552842014264,1431.9,16.41084842769342,,18.244435773732977
573,2007-02-20 18:33:46,1171967626.0,azo,3.469,127.72,2.4957868549875606,1459.68,1.940079614498217,,0.5557072404893435
574,2007-12-14 13:28:04,1197610084.0,azo,12.634,120.58,-5.590353899154401,1467.95,0.5665625342540819,,-6.156916433408483
575,2008-01-23 23:18:18,1201101498.0,azo,12.634,114.58,-4.975949577044286,1338.6,-8.811608024796493,,3.8356584477522073
576,2008-12-11 21:04:14,1229000654.0,azo,10.075,125.95,9.92319776575319,873.59,-34.738532795457935,,44.66173056121113
577,2008-12-14 23:44:59,1229269499.0,azo,37.805,129.6,2.89797538705835,873.59,0.0,,2.89797538705835
578,2003-12-15 23:51:09,1071503469.0,ba,2.023,39.2,-69.75308641975309,1068.04,22.258725489073814,,-92.0118119088269
579,2004-04-23 19:07:34,1082718454.0,ba,1.775,42.62,8.724489795918352,1140.6,6.793753042957188,,1.930736752961164
580,2004-06-22 15:13:31,1087888411.0,ba,1.583,49.58,16.330361332707653,1134.41,-0.5426968262317927,,16.873058158939447
581,2004-08-10 05:47:42,1092088062.0,ba,1.526,48.76,-1.653892698668819,1079.04,-4.880951331529175,,3.2270586328603565
582,2004-10-13 12:14:23,1097640863.0,ba,1.526,50.4,3.36341263330599,1113.65,3.2074807236061806,,0.15593190969980952
583,2004-12-10 14:13:37,1102659217.0,ba,1.296,52.78,4.722222222222228,1188.0,6.6762447806761465,,-1.9540225584539188
584,2005-01-21 23:14:29,1106320469.0,ba,1.296,50.07,-5.134520651762033,1167.87,-1.6944444444444535,,-3.4400762073175795
585,2005-02-16 09:43:00,1108518180.0,ba,1.081,54.43,8.70780906730577,1210.34,3.6365348883009267,,5.071274179004844
586,2005-02-20 13:24:01,1108877041.0,ba,1.081,52.78,-3.0314164982546363,1200.75,-0.7923393426640382,,-2.239077155590598
587,2005-04-04 05:06:47,1112562407.0,ba,1.081,58.78,11.367942402425161,1176.12,-2.051217988757036,,13.419160391182198
588,2005-09-08 03:59:58,1126123198.0,ba,0.991,64.5,9.731201088805715,1231.67,4.723157500935295,,5.008043587870421
589,2005-12-14 23:01:36,1134572496.0,ba,1.153,71.45,10.775193798449617,1272.74,3.3344970649605767,,7.440696733489041
590,2007-01-11 22:34:58,1168526098.0,ba,0.919,88.84,24.338698390482854,1423.82,11.870452724044183,,12.468245666438671
591,2007-03-11 21:07:43,1173618463.0,ba,2.013,89.51,0.7541647906348511,1401.89,-1.5402227809694933,,2.2943875716043443
592,2007-04-07 06:04:17,1175897057.0,ba,2.013,90.5,1.1060216735560215,1439.37,2.673533586800661,,-1.5675119132446393
593,2007-06-13 21:25:31,1181741131.0,ba,1.559,98.47,8.806629834254142,1515.67,5.30093026810342,,3.5056995661507226
594,2007-06-15 02:33:59,1181846039.0,ba,1.559,98.97,0.5077688636132832,1532.91,1.1374507643484406,,-0.6296819007351574
595,2007-06-16 06:31:36,1181946696.0,ba,1.559,98.15,-0.8285338991613551,1515.67,-1.1246583295822983,,0.29612443042094316
596,2007-07-17 11:23:37,1184642617.0,ba,1.559,102.07,3.993886907794179,1549.37,2.2234391391265786,,1.7704477686676006
597,2007-10-26 03:25:30,1193340330.0,ba,1.478,96.0,-5.946899186832559,1535.28,-0.9094018859278236,,-5.037497300904736
598,2008-01-23 15:53:15,1201074795.0,ba,1.339,76.02,-20.812500000000004,1338.6,-12.810692512115057,,-8.001807487884946
599,2008-10-28 03:46:03,1225136763.0,ba,0.873,42.36,-44.27782162588792,940.51,-29.73927984461377,,-14.538541781274148
600,2008-12-18 03:42:42,1229542962.0,ba,0.873,41.02,-3.1633616619452227,885.28,-5.872345854908509,,2.708984192963286
601,2008-12-19 19:12:32,1229685152.0,ba,0.873,41.16,0.3412969283276291,887.88,0.2936923911079007,,0.047604537219728404
602,2003-10-13 04:12:06,1065989526.0,bax,1.604,30.0,-27.1137026239067,1045.35,17.73550479794566,,-44.849207421852356
603,2004-05-11 20:35:29,1084278929.0,bax,1.36,31.64,5.466666666666669,1095.45,4.792653178361328,,0.6740134883053406
604,2004-12-16 23:06:18,1103209578.0,bax,1.245,33.53,5.97345132743363,1203.21,9.837053265781185,,-3.8636019383475544
605,2005-04-12 22:31:24,1113316284.0,bax,1.159,34.96,4.264837458991947,1187.76,-1.2840651257885194,,5.548902584780466
606,2005-09-04 01:13:14,1125767594.0,bax,1.066,39.46,12.871853546910755,1221.59,2.8482184953189136,,10.02363505159184
607,2005-10-16 05:37:23,1129412243.0,bax,1.066,37.39,-5.245818550430817,1176.84,-3.663258540099379,,-1.5825600103314383
608,2007-03-23 14:26:21,1174631181.0,bax,0.447,52.65,40.81305161807969,1436.11,22.031032255871658,,18.782019362208032
609,2009-01-10 12:58:18,1231563498.0,bax,0.484,53.98,2.5261158594491895,906.65,-36.8676494140421,,39.39376527349129
610,2003-10-26 19:36:04,1067168164.0,bbby,0.0,41.285,-23.51796961837718,1033.77,14.0208459714333,,-37.53881558981048
611,2004-09-25 23:54:45,1096127685.0,bbby,0.0,37.47,-9.240644301804526,1113.56,7.718351277363434,,-16.95899557916796
612,2004-10-20 01:55:57,1098208557.0,bbby,0.031,38.73,3.3626901521216923,1103.66,-0.8890405546176104,,4.251730706739303
613,2005-03-19 12:23:51,1111206231.0,bbby,0.031,36.19,-6.558223599277045,1188.07,7.648188753782854,,-14.2064123530599
614,2005-04-05 13:37:06,1112679426.0,bbby,0.031,36.98,2.182923459519202,1181.39,-0.5622564327017631,,2.745179892220965
615,2005-08-30 19:07:36,1125400056.0,bbby,0.0,39.93,7.977285018929159,1208.41,2.2871363393968105,,5.690148679532348
616,2004-06-20 06:49:03,1087685343.0,bby,0.243,51.52,29.02579514149763,1132.05,-6.319047343203062,,35.34484248470069
617,2004-08-10 06:03:54,1092089034.0,bby,0.243,44.82,-13.004658385093174,1079.04,-4.682655359745594,,-8.32200302534758
618,2004-12-15 01:43:52,1103046232.0,bby,0.136,56.04,25.033467202141896,1205.72,11.74006524317913,,13.293401958962766
619,2005-03-07 11:28:46,1110166126.0,bby,0.123,53.2,-5.067808708065661,1225.31,1.6247553329131075,,-6.692564040978768
620,2005-04-04 17:33:47,1112607227.0,bby,0.135,49.82,-6.35338345864662,1176.12,-4.014494291240589,,-2.3388891674060313
621,2006-06-18 02:01:28,1150567288.0,bby,0.111,52.45,5.279004415897235,1256.16,6.8054280175492465,,-1.5264236016520112
622,2007-01-13 03:58:45,1168631925.0,bby,0.116,49.66,-5.319351763584377,1414.85,12.632944847790077,,-17.952296611374454
623,2007-02-24 18:36:45,1172313405.0,bby,0.116,49.3,-0.724929520741038,1457.63,3.023642082199541,,-3.7485716029405793
624,2007-04-07 23:44:58,1175960698.0,bby,0.105,48.45,-1.7241379310344713,1439.37,-1.2527184539286524,,-0.4714194771058189
625,2007-04-10 15:00:55,1176188455.0,bby,0.105,48.09,-0.7430340557275529,1448.39,0.6266630539750175,,-1.3696971097025705
626,2007-05-15 01:52:16,1179165136.0,bby,0.105,46.84,-2.5992929923060926,1501.19,3.6454269913490114,,-6.244719983655104
627,2007-06-15 18:12:37,1181902357.0,bby,0.105,47.97,2.412467976088803,1532.91,2.112990360980291,,0.2994776151085121
628,2007-07-16 14:09:56,1184566196.0,bby,0.108,47.24,-1.5217844486137104,1549.52,1.0835600263550957,,-2.605344474968806
629,2007-12-19 01:03:12,1197997392.0,bby,0.585,51.62,9.271803556308203,1453.0,-6.229025762816871,,15.500829319125074
630,2008-11-04 01:11:27,1225732287.0,bby,0.566,27.76,-46.22239442076714,1005.75,-30.781142463867862,,-15.441251956899276
631,2008-11-05 10:50:59,1225853459.0,bby,0.566,27.48,-1.0086455331412143,952.77,-5.26771066368382,,4.259065130542606
632,2008-12-19 23:30:56,1229700656.0,bby,0.719,28.1,2.256186317321692,887.88,-6.810667842186466,,9.066854159508157
633,2009-01-21 12:28:55,1232512135.0,bby,0.729,27.23,-3.0960854092526726,840.24,-5.3655899445871045,,2.269504535334432
634,2003-10-27 06:03:05,1067205785.0,bcr,0.184,79.32,191.29636430407635,1031.13,22.718508997429318,,168.57785530664702
635,2004-07-17 18:52:59,1090061579.0,bcr,0.133,54.11,-31.78265254664649,1111.47,7.791452096243918,,-39.574104642890404
636,2004-10-23 05:47:58,1098481678.0,bcr,0.178,55.19,1.995934208094619,1103.66,-0.7026730366091704,,2.698607244703789
637,2005-01-26 09:55:46,1106704546.0,bcr,0.119,64.64,17.122667149845995,1174.07,6.379682148487745,,10.74298500135825
638,2005-03-22 01:38:49,1111426729.0,bcr,0.111,67.85,4.965965346534644,1171.71,-0.2010101612339895,,5.166975507768634
639,2006-01-08 03:33:59,1136662439.0,bcr,0.098,67.6,-0.3684598378776714,1273.48,8.685596265287485,,-9.054056103165156
640,2006-06-28 00:12:03,1151424723.0,bcr,0.167,72.08,6.627218934911248,1246.0,-2.1578666331626737,,8.78508556807392
641,2007-01-11 23:29:14,1168529354.0,bcr,0.114,83.03,15.191453940066596,1423.82,14.271268057784905,,0.9201858822816913
