,Date,Unix,Ticker,DE Ratio
4472,2013-04-22 19:07:12,1366628832.0,lrcx,27.43
4473,2013-05-07 11:23:09,1367896989.0,lrcx,28.5
4474,2004-08-03 20:45:31,1091537131.0,lsi,0.416
4475,2004-10-24 13:44:52,1098596692.0,lsi,0.416
4476,2005-02-07 15:53:58,1107762838.0,lsi,0.483
4477,2006-07-22 01:57:11,1153504631.0,lsi,0.375
4478,2007-01-24 15:51:14,1169625074.0,lsi,0.345
4479,2007-10-13 04:37:39,1192221459.0,lsi,0.147
4480,2008-12-20 22:17:00,1229782620.0,lsi,0.304
4481,2004-09-17 16:14:03,1095408843.0,ltd,0.147
4482,2004-11-29 03:19:22,1101669562.0,ltd,0.147
4483,2005-04-05 14:35:12,1112682912.0,ltd,0.257
4484,2007-01-28 18:43:29,1169981009.0,ltd,0.748
4485,2007-04-06 16:14:38,1175847278.0,ltd,0.748
4486,2008-03-06 04:57:39,1204750659.0,ltd,1.4
4487,2008-06-09 22:03:11,1213020191.0,ltd,1.312
4488,2008-12-23 08:20:38,1229991638.0,ltd,1.483
4489,2011-05-04 11:42:31,1304480551.0,ltd,173.6
4490,2011-08-14 01:40:44,1313257244.0,ltd,318.99
4491,2011-10-08 05:06:28,1318021588.0,ltd,577.12
4492,2011-10-31 08:36:18,1320021378.0,ltd,577.12
4493,2011-12-31 14:16:11,1325312171.0,ltd,691.36
4494,2004-09-17 01:10:40,1095354640.0,luk,0.764
4495,2007-01-24 03:52:33,1169581953.0,luk,0.302
4496,2007-04-08 00:09:37,1175962177.0,luk,0.298
4497,2007-05-28 18:17:54,1180347474.0,luk,0.415
4498,2007-07-06 18:00:26,1183716026.0,luk,0.415
4499,2008-02-06 10:08:29,1202263709.0,luk,0.46
4500,2008-04-27 09:59:25,1209261565.0,luk,0.384
4501,2008-10-11 12:50:59,1223700659.0,luk,0.316
4502,2008-12-26 00:53:01,1230223981.0,luk,0.381
4503,2011-03-21 10:06:27,1300673187.0,luk,30.05
4504,2011-05-24 07:34:44,1306193684.0,luk,30.19
4505,2011-05-25 21:53:52,1306331632.0,luk,30.19
4506,2011-08-04 00:43:30,1312389810.0,luk,30.19
4507,2011-12-01 19:18:00,1322738280.0,luk,32.72
4508,2012-04-27 18:25:46,1335522346.0,luk,37.66
4509,2013-04-23 09:20:30,1366680030.0,luk,26.62
4510,2013-05-10 11:29:43,1368156583.0,luk,26.62
4511,2003-12-15 23:16:29,1071501389.0,luv,0.34
4512,2004-03-27 08:40:01,1080348001.0,luv,0.304
4513,2004-04-27 12:52:11,1083041531.0,luv,0.314
4514,2004-06-21 10:04:12,1087783452.0,luv,0.314
4515,2005-01-09 06:06:42,1105222002.0,luv,0.349
4516,2005-02-23 23:41:56,1109173316.0,luv,0.334
4517,2005-03-09 06:43:50,1110321830.0,luv,0.334
4518,2005-04-03 17:20:38,1112520038.0,luv,0.334
4519,2005-09-05 09:40:36,1125884436.0,luv,0.318
4520,2006-07-15 15:22:13,1152948133.0,luv,0.287
4521,2006-08-15 10:10:38,1155607838.0,luv,0.264
4522,2007-04-07 23:45:00,1175960700.0,luv,0.262
4523,2007-10-17 19:09:27,1192619367.0,luv,0.255
4524,2008-12-21 21:08:12,1229864892.0,luv,0.375
4525,2011-04-27 05:23:50,1303853030.0,luv,54.26
4526,2011-09-30 16:34:00,1317371640.0,luv,58.76
4527,2013-04-22 02:47:41,1366570061.0,luv,45.11
4528,2013-05-12 00:06:02,1368288362.0,luv,43.7
4529,2010-10-26 00:30:39,1288024239.0,lyb,74.08
4530,2011-05-28 07:45:20,1306539920.0,lyb,48.05
4531,2011-08-10 05:37:16,1312925836.0,lyb,48.05
4532,2013-04-23 18:33:22,1366713202.0,lyb,39.36
4533,2013-05-12 12:21:16,1368332476.0,lyb,37.87
4534,2008-02-12 01:58:40,1202752720.0,m,1.137
4535,2008-02-13 23:03:39,1202915019.0,m,1.137
4536,2008-10-18 23:16:12,1224342972.0,m,1.055
4537,2008-12-01 01:05:56,1228064756.0,m,1.015
4538,2008-12-19 11:55:14,1229658914.0,m,1.015
4539,2008-12-21 18:19:47,1229854787.0,m,1.015
4540,2011-09-27 07:43:09,1317080589.0,m,118.67
4541,2011-11-15 03:49:11,1321300151.0,m,118.87
4542,2011-12-23 05:06:35,1324587995.0,m,118.87
4543,2012-02-29 21:49:25,1330523365.0,m,130.76
4544,2012-03-19 13:48:10,1332136090.0,m,130.76
4545,2012-10-14 16:53:36,1350204816.0,m,117.74
4546,2013-03-14 19:46:24,1363261584.0,m,114.53
4547,2013-05-07 11:32:23,1367897543.0,m,114.53
4548,2006-12-07 11:50:24,1165463424.0,ma,0.099
4549,2006-12-12 04:21:04,1165868464.0,ma,0.099
4550,2006-12-17 09:48:07,1166320087.0,ma,0.099
4551,2007-01-01 19:59:20,1167652760.0,ma,0.099
4552,2007-01-07 13:32:29,1168147949.0,ma,0.099
4553,2007-01-12 08:06:24,1168560384.0,ma,0.099
4554,2007-01-16 07:54:01,1168905241.0,ma,0.099
4555,2007-01-17 08:07:17,1168992437.0,ma,0.099
4556,2007-01-22 04:03:06,1169409786.0,ma,0.099
4557,2007-01-27 11:27:52,1169868472.0,ma,0.099
4558,2007-03-15 17:49:01,1173952141.0,ma,0.097
4559,2007-03-23 14:11:31,1174630291.0,ma,0.097
4560,2007-05-04 05:42:21,1178228541.0,ma,0.097
4561,2007-06-04 03:29:37,1180898977.0,ma,0.088
4562,2007-07-05 01:14:05,1183569245.0,ma,0.088
4563,2007-08-09 17:24:06,1186651446.0,ma,0.08
4564,2007-10-24 01:16:01,1193159761.0,ma,0.08
4565,2008-04-07 22:11:02,1207577462.0,ma,0.076
4566,2008-10-28 21:19:54,1225199994.0,ma,0.083
4567,2008-12-18 08:00:06,1229558406.0,ma,0.096
4568,2011-07-10 02:03:06,1310234586.0,ma,0.4
4569,2011-07-11 09:32:47,1310347967.0,ma,0.4
4570,2013-03-15 02:24:36,1363285476.0,ma,0.74
4571,2013-04-25 00:09:21,1366819761.0,ma,0.74
4572,2013-04-25 02:13:39,1366827219.0,ma,0.74
4573,2003-11-08 10:40:50,1068259250.0,mac,2.356
4574,2004-11-30 18:52:37,1101811957.0,mac,2.945
4575,2005-01-18 01:54:30,1105984470.0,mac,2.945
4576,2005-02-19 11:07:35,1108782455.0,mac,2.945
4577,2005-03-06 20:48:37,1110113317.0,mac,2.945
4578,2011-06-15 21:43:02,1308145382.0,mac,121.9
4579,2011-08-15 21:56:51,1313416611.0,mac,127.1
4580,2012-08-19 05:42:18,1345326138.0,mac,129.61
4581,2013-04-23 04:20:40,1366662040.0,mac,154.01
4582,2013-05-09 23:00:31,1368111631.0,mac,154.01
4583,2003-11-14 03:33:01,1068751981.0,mar,0.461
4584,2004-01-29 15:46:58,1075362418.0,mar,0.461
4585,2004-05-17 11:27:36,1084764456.0,mar,0.471
4586,2004-09-24 18:24:37,1096021477.0,mar,0.373
4587,2004-12-16 17:41:54,1103190114.0,mar,0.366
4588,2005-04-10 22:09:04,1113142144.0,mar,0.325
4589,2005-09-12 17:40:27,1126518027.0,mar,0.392
4590,2007-02-23 00:44:22,1172162662.0,mar,0.605
4591,2007-04-10 20:12:43,1176207163.0,mar,0.7
4592,2008-01-17 04:24:27,1200515067.0,mar,1.786
4593,2008-10-09 21:37:18,1223559438.0,mar,2.124
4594,2008-10-10 22:22:03,1223648523.0,mar,2.133
4595,2008-12-25 21:01:21,1230210081.0,mar,2.133
4596,2011-10-05 04:28:37,1317760117.0,mar,257.22
4597,2004-04-14 22:47:57,1081954077.0,mas,0.766
4598,2004-09-20 01:31:54,1095615114.0,mas,0.883
4599,2005-01-30 06:34:14,1107038054.0,mas,0.812
4600,2005-04-18 15:05:39,1113807939.0,mas,0.787
4601,2006-06-16 06:06:51,1150409211.0,mas,0.846
4602,2006-07-12 21:32:54,1152711174.0,mas,0.846
4603,2007-03-26 11:36:48,1174880208.0,mas,1.114
4604,2007-05-06 01:40:34,1178386834.0,mas,1.114
4605,2008-12-14 19:13:36,1229253216.0,mas,1.087
4606,2013-04-22 02:41:59,1366569719.0,mas,679.4
4607,2013-05-11 18:05:13,1368266713.0,mas,732.73
4608,2004-05-29 11:52:51,1085802771.0,mat,0.321
4609,2004-07-28 21:21:57,1091020917.0,mat,0.357
4610,2004-09-16 01:00:37,1095267637.0,mat,0.357
4611,2004-12-05 00:56:04,1102179364.0,mat,0.32
4612,2005-03-09 06:48:13,1110322093.0,mat,0.259
4613,2005-04-13 22:43:21,1113403401.0,mat,0.259
4614,2006-05-28 04:47:53,1148762873.0,mat,0.31
4615,2007-04-06 05:17:43,1175807863.0,mat,0.288
4616,2007-12-17 03:41:04,1197834064.0,mat,0.408
4617,2008-12-23 20:54:21,1230036861.0,mat,0.594
4618,2011-04-25 04:34:14,1303677254.0,mat,47.67
4619,2011-08-02 23:02:06,1312297326.0,mat,38.92
4620,2013-02-03 10:18:22,1359857902.0,mat,49.23
4621,2013-05-13 08:14:02,1368404042.0,mat,54.29
4622,2003-12-15 21:35:58,1071495358.0,mcd,0.808
4623,2004-02-15 10:02:58,1076810578.0,mcd,0.808
4624,2004-04-23 18:37:23,1082716643.0,mcd,0.812
4625,2004-06-10 19:26:07,1086866767.0,mcd,0.788
4626,2004-08-11 10:01:33,1092189693.0,mcd,0.722
4627,2004-12-09 07:02:14,1102546934.0,mcd,0.684
4628,2005-01-16 07:46:05,1105832765.0,mcd,0.684
4629,2005-02-25 15:58:00,1109318280.0,mcd,0.684
4630,2005-03-06 06:31:29,1110061889.0,mcd,0.649
4631,2005-05-25 23:45:37,1117035937.0,mcd,0.592
4632,2005-05-28 08:32:15,1117240335.0,mcd,0.592
4633,2006-01-07 23:26:35,1136647595.0,mcd,0.556
4634,2006-06-17 10:51:55,1150512715.0,mcd,0.653
4635,2007-01-13 00:59:30,1168621170.0,mcd,0.592
4636,2007-01-14 02:12:33,1168711953.0,mcd,0.592
4637,2007-03-12 03:44:23,1173642263.0,mcd,0.592
4638,2007-04-20 10:52:19,1177037539.0,mcd,0.592
4639,2007-05-20 17:57:51,1179655071.0,mcd,0.559
4640,2007-05-30 16:25:41,1180513541.0,mcd,0.559
4641,2007-06-22 08:32:02,1182472322.0,mcd,0.559
4642,2007-07-04 03:48:58,1183492138.0,mcd,0.559
4643,2007-10-16 05:46:42,1192484802.0,mcd,0.542
4644,2008-01-23 15:46:39,1201074399.0,mcd,0.518
4645,2008-10-28 20:42:13,1225197733.0,mcd,0.756
4646,2008-12-18 12:45:48,1229575548.0,mcd,0.757
4647,2011-04-25 20:34:51,1303734891.0,mcd,78.62
4648,2011-09-02 18:17:06,1314958626.0,mcd,82.15
4649,2011-09-26 02:23:37,1316975017.0,mcd,82.15
4650,2011-10-28 04:25:24,1319747124.0,mcd,82.15
4651,2011-11-08 01:32:51,1320687171.0,mcd,82.15
4652,2012-03-13 08:47:30,1331599650.0,mcd,86.97
4653,2012-03-16 00:12:50,1331827970.0,mcd,86.97
4654,2012-07-18 09:48:38,1342576118.0,mcd,87.17
4655,2012-09-23 16:54:17,1348390457.0,mcd,96.71
4656,2012-10-12 07:44:07,1349999047.0,mcd,96.71
4657,2013-02-06 07:57:56,1360108676.0,mcd,95.53
4658,2013-04-23 05:22:50,1366665770.0,mcd,89.14
4659,2013-05-10 01:56:13,1368122173.0,mcd,84.04
4660,2004-11-12 17:21:09,1100251269.0,mchp,0.031
4661,2005-03-02 12:12:20,1109736740.0,mchp,0.031
4662,2005-03-10 06:12:50,1110406370.0,mchp,0.031
4663,2005-06-01 14:17:58,1117606678.0,mchp,0.031
4664,2007-04-06 16:14:30,1175847270.0,mchp,0.016
4665,2009-02-03 23:05:32,1233673532.0,mchp,1.162
4666,2012-07-28 23:50:43,1343490643.0,mchp,17.84
4667,2013-04-23 10:04:36,1366682676.0,mchp,50.41
4668,2013-05-11 06:30:56,1368225056.0,mchp,50.86
4669,2004-04-23 16:28:09,1082708889.0,mck,0.343
4670,2004-06-23 12:51:58,1087966318.0,mck,0.287
4671,2005-01-25 14:35:22,1106634922.0,mck,0.265
4672,2005-02-04 07:40:40,1107474040.0,mck,0.297
4673,2005-03-16 05:01:27,1110920487.0,mck,0.297
4674,2005-04-27 12:46:51,1114577211.0,mck,0.297
4675,2006-06-25 13:29:52,1151213392.0,mck,0.168
4676,2007-03-24 17:55:59,1174730159.0,mck,0.161
4677,2011-03-21 03:46:21,1300650381.0,mck,57.37
4678,2011-08-18 12:17:18,1313641038.0,mck,57.67
4679,2012-09-12 00:28:10,1347380890.0,mck,49.7
4680,2013-04-25 02:16:08,1366827368.0,mck,58.56
4681,2004-06-28 07:29:32,1088378972.0,mco,3.012
4682,2004-08-11 10:09:17,1092190157.0,mco,4.831
4683,2004-11-27 13:09:13,1101532153.0,mco,2.036
4684,2005-02-07 15:54:02,1107762842.0,mco,2.036
4685,2005-03-06 06:34:54,1110062094.0,mco,2.036
4686,2007-02-11 20:02:01,1171195321.0,mco,1.792
4687,2013-04-25 02:56:49,1366829809.0,mco,356.41
4688,2010-10-11 09:37:25,1286761045.0,mcp,8.51
4689,2011-01-14 06:27:53,1294957673.0,mcp,1.12
4690,2011-04-14 06:11:10,1302732670.0,mcp,0.69
4691,2011-07-16 08:43:16,1310776996.0,mcp,0.44
4692,2011-09-14 14:56:04,1315983364.0,mcp,24.22
4693,2011-11-14 20:05:10,1321272310.0,mcp,24.22
4694,2011-11-20 04:59:40,1321736380.0,mcp,22.96
4695,2012-08-29 03:12:55,1346181175.0,mcp,76.14
4696,2013-04-23 14:52:11,1366699931.0,mcp,98.44
4697,2013-05-21 08:01:56,1369094516.0,mcp,93.98
4698,2013-04-25 03:48:07,1366832887.0,mdlz,60.23
4699,2004-05-27 16:50:18,1085647818.0,mdt,0.284
4700,2004-06-10 20:00:31,1086868831.0,mdt,0.284
4701,2004-08-25 17:49:47,1093427387.0,mdt,0.248
4702,2004-10-10 13:54:21,1097387661.0,mdt,0.249
4703,2005-01-23 07:40:03,1106437203.0,mdt,0.238
4704,2005-04-14 15:36:42,1113464202.0,mdt,0.233
4705,2005-09-15 03:04:14,1126724654.0,mdt,0.324
4706,2006-01-09 04:18:20,1136751500.0,mdt,0.345
4707,2006-01-11 03:31:58,1136921518.0,mdt,0.345
4708,2007-04-01 23:55:13,1175442913.0,mdt,0.595
4709,2007-04-09 06:13:51,1176070431.0,mdt,0.558
4710,2007-10-24 04:01:03,1193169663.0,mdt,0.542
4711,2008-12-19 23:38:05,1229701085.0,mdt,0.518
4712,2011-02-26 10:09:40,1298686180.0,mdt,70.05
4713,2011-08-05 01:13:51,1312478031.0,mdt,61.59
4714,2011-08-06 16:18:38,1312618718.0,mdt,61.59
4715,2011-10-07 11:57:50,1317959870.0,mdt,61.52
4716,2011-11-18 21:13:06,1321621986.0,mdt,61.52
4717,2012-01-10 14:34:23,1326177263.0,mdt,61.43
4718,2012-04-18 23:19:22,1334762362.0,mdt,59.78
4719,2012-06-05 07:47:02,1338853622.0,mdt,62.13
4720,2013-03-31 20:27:39,1364732859.0,mdt,64.43
4721,2013-04-23 08:30:51,1366677051.0,mdt,64.43
4722,2013-04-26 06:49:38,1366930178.0,mdt,64.43
4723,2003-10-26 16:21:10,1067156470.0,met,0.45
4724,2003-12-31 21:13:27,1072876407.0,met,0.426
4725,2004-09-19 22:39:35,1095604775.0,met,0.443
4726,2005-03-20 22:27:22,1111328842.0,met,0.388
4727,2005-04-05 17:32:27,1112693547.0,met,0.388
4728,2006-05-28 06:39:58,1148769598.0,met,0.48
4729,2006-08-18 17:53:44,1155894824.0,met,0.556
4730,2006-08-29 00:38:36,1156783116.0,met,0.556
4731,2007-03-25 11:50:59,1174794659.0,met,0.458
4732,2007-03-27 07:07:49,1174950469.0,met,0.458
4733,2007-03-28 08:50:21,1175043021.0,met,0.458
4734,2007-04-06 08:39:47,1175819987.0,met,0.458
4735,2008-02-22 17:59:05,1203674345.0,met,0.587
4736,2008-05-09 20:38:05,1210336685.0,met,0.628
4737,2008-10-17 00:04:28,1224173068.0,met,0.662
4738,2008-12-18 21:41:22,1229607682.0,met,0.748
4739,2010-12-08 09:19:35,1291771175.0,met,78.58
4740,2011-02-22 03:12:30,1298315550.0,met,129.6
4741,2011-04-30 18:38:59,1304159939.0,met,129.6
4742,2011-05-01 03:26:57,1304191617.0,met,129.6
4743,2011-08-08 11:10:16,1312773016.0,met,124.35
4744,2011-10-16 21:25:38,1318771538.0,met,127.39
4745,2011-11-04 18:17:24,1320401844.0,met,127.39
4746,2012-01-01 13:32:03,1325395923.0,met,116.67
4747,2012-03-09 13:58:56,1331272736.0,met,113.5
4748,2012-07-15 10:24:17,1342319057.0,met,111.78
4749,2013-04-23 05:18:09,1366665489.0,met,97.46
4750,2013-05-25 07:34:16,1369438456.0,met,97.32
4751,2003-10-26 16:32:59,1067157179.0,mgm,0.503
4752,2005-01-27 14:56:30,1106808990.0,mgm,7.646
4753,2005-03-08 12:59:15,1110257955.0,mgm,6.156
4754,2005-12-10 11:44:17,1134186257.0,mgm,3.781
4755,2007-01-13 10:08:02,1168654082.0,mgm,3.658
4756,2007-03-12 22:13:34,1173708814.0,mgm,3.376
4757,2007-04-08 20:02:03,1176033723.0,mgm,3.376
4758,2007-05-27 21:39:16,1180273156.0,mgm,3.368
4759,2007-10-17 11:43:31,1192592611.0,mgm,3.131
4760,2008-10-27 18:24:53,1225103093.0,mgm,2.558
4761,2008-12-07 07:07:25,1228604845.0,mgm,2.583
4762,2008-12-20 19:16:45,1229771805.0,mgm,2.583
4763,2008-12-22 23:30:11,1229959811.0,mgm,2.583
4764,2011-09-04 02:50:58,1315075858.0,mgm,125.73
4765,2011-11-08 11:55:42,1320724542.0,mgm,135.3
4766,2012-01-10 14:20:59,1326176459.0,mgm,135.3
4767,2012-03-11 09:23:28,1331429008.0,mgm,136.33
4768,2012-06-10 10:05:36,1339293936.0,mgm,140.76
4769,2012-11-04 09:23:02,1351992182.0,mgm,149.21
4770,2013-04-12 03:13:44,1365707624.0,mgm,167.45
4771,2013-04-23 16:51:38,1366707098.0,mgm,167.45
4772,2013-05-14 19:18:57,1368530337.0,mgm,173.76
4773,2013-06-21 17:41:31,1371807691.0,mhfi,42.23
4774,2013-06-21 23:22:59,1371828179.0,mhfi,42.23
4775,2003-10-26 16:17:30,1067156250.0,mkc,0.909
4776,2004-09-14 17:48:08,1095155288.0,mkc,0.797
4777,2004-11-29 06:21:08,1101680468.0,mkc,0.824
4778,2005-01-25 09:39:29,1106617169.0,mkc,0.824
4779,2005-03-16 21:12:06,1110978726.0,mkc,0.717
4780,2005-04-15 09:40:11,1113529211.0,mkc,0.733
4781,2005-09-08 11:32:11,1126150331.0,mkc,0.859
4782,2006-08-29 23:00:44,1156863644.0,mkc,0.675
4783,2009-02-02 20:10:20,1233576620.0,mkc,1.112
4784,2010-09-01 10:02:44,1283306564.0,mkc,78.5
4785,2011-08-15 05:12:11,1313356331.0,mkc,60.33
4786,2013-06-04 17:17:16,1370337436.0,mkc,71.3
4787,2003-11-03 12:50:30,1067835030.0,mmc,0.596
4788,2003-12-16 00:00:48,1071504048.0,mmc,0.571
4789,2004-06-03 01:32:07,1086197527.0,mmc,0.708
4790,2005-02-07 11:49:15,1107748155.0,mmc,0.858
4791,2007-02-25 05:21:15,1172352075.0,mmc,0.854
4792,2007-04-10 09:14:20,1176167660.0,mmc,0.854
4793,2009-01-06 18:57:33,1231239453.0,mmc,0.521
4794,2012-07-02 11:22:21,1341199341.0,mmc,46.66
4795,2012-07-31 01:39:08,1343669948.0,mmc,46.66
4796,2013-04-23 05:11:43,1366665103.0,mmc,44.17
4797,2013-04-25 02:13:35,1366827215.0,mmc,44.17
4798,2003-12-15 23:43:22,1071503002.0,mmm,0.399
4799,2004-06-03 01:36:52,1086197812.0,mmm,0.349
4800,2004-09-19 22:39:39,1095604779.0,mmm,0.315
4801,2004-12-04 14:49:12,1102142952.0,mmm,0.306
4802,2004-12-10 14:23:38,1102659818.0,mmm,0.306
4803,2005-02-07 03:06:21,1107716781.0,mmm,0.272
4804,2005-03-07 02:24:13,1110133453.0,mmm,0.272
4805,2006-06-16 17:32:12,1150450332.0,mmm,0.24
4806,2006-07-18 01:42:46,1153158166.0,mmm,0.24
4807,2006-08-22 00:52:28,1156179148.0,mmm,0.235
4808,2006-08-29 19:24:21,1156850661.0,mmm,0.235
4809,2006-12-06 03:06:51,1165345611.0,mmm,0.346
4810,2006-12-08 16:29:04,1165566544.0,mmm,0.346
4811,2006-12-13 05:29:35,1165958975.0,mmm,0.346
4812,2006-12-18 15:58:47,1166428727.0,mmm,0.346
4813,2006-12-31 20:04:33,1167566673.0,mmm,0.346
4814,2007-01-07 09:29:13,1168133353.0,mmm,0.346
4815,2007-01-11 23:29:49,1168529389.0,mmm,0.346
4816,2007-01-16 20:32:11,1168950731.0,mmm,0.346
4817,2007-01-21 16:11:44,1169367104.0,mmm,0.346
4818,2007-01-27 00:54:57,1169830497.0,mmm,0.346
4819,2007-01-27 03:41:13,1169840473.0,mmm,0.346
4820,2007-03-12 13:10:43,1173676243.0,mmm,0.356
4821,2007-05-05 07:31:13,1178321473.0,mmm,0.363
4822,2007-05-29 12:14:41,1180412081.0,mmm,0.458
4823,2007-06-04 17:04:31,1180947871.0,mmm,0.458
4824,2007-06-05 15:19:10,1181027950.0,mmm,0.458
4825,2007-07-06 07:01:29,1183676489.0,mmm,0.458
4826,2007-12-20 16:37:21,1198139841.0,mmm,0.477
4827,2008-01-23 16:18:22,1201076302.0,mmm,0.477
4828,2008-10-28 17:16:35,1225185395.0,mmm,0.577
4829,2011-09-27 04:31:08,1317069068.0,mmm,31.56
4830,2011-11-06 19:00:10,1320577210.0,mmm,35.37
4831,2011-11-06 20:42:20,1320583340.0,mmm,35.37
4832,2011-12-26 06:27:06,1324852026.0,mmm,35.37
4833,2012-03-16 02:13:46,1331835226.0,mmm,33.07
4834,2012-07-21 21:26:31,1342877191.0,mmm,31.13
4835,2012-10-06 09:41:21,1349487681.0,mmm,37.38
4836,2013-02-06 07:45:45,1360107945.0,mmm,33.27
4837,2013-04-23 09:32:34,1366680754.0,mmm,33.66
4838,2013-05-10 19:25:32,1368185132.0,mmm,32.04
4839,2004-01-05 02:19:58,1073240398.0,mnst,0.015
4840,2004-03-21 04:29:00,1079814540.0,mnst,0.086
4841,2004-06-21 01:06:13,1087751173.0,mnst,0.13
4842,2004-08-31 09:20:32,1093915232.0,mnst,0.145
4843,2005-01-27 15:54:46,1106812486.0,mnst,0.136
4844,2005-02-20 13:59:54,1108879194.0,mnst,0.084
4845,2005-03-19 20:22:45,1111234965.0,mnst,0.101
4846,2007-02-21 00:19:01,1171988341.0,mnst,0.021
4847,2007-04-13 13:32:30,1176442350.0,mnst,0.021
4848,2007-04-15 00:58:43,1176569923.0,mnst,0.021
4849,2007-05-16 21:19:58,1179321598.0,mnst,0.006
4850,2007-10-12 11:49:00,1192160940.0,mnst,0.002
4851,2008-01-24 12:32:39,1201149159.0,mnst,0.002
4852,2008-10-29 04:05:50,1225224350.0,mnst,0.0
4853,2012-01-28 12:10:07,1327723807.0,mnst,0.11
4854,2004-08-16 22:37:20,1092667040.0,mo,0.896
4855,2004-10-20 14:13:31,1098252811.0,mo,0.75
4856,2005-01-13 07:12:16,1105571536.0,mo,0.821
4857,2005-01-19 17:22:22,1106126542.0,mo,0.821
4858,2005-03-29 20:56:48,1112101008.0,mo,0.748
4859,2005-04-04 09:46:14,1112579174.0,mo,0.748
4860,2005-09-01 05:47:49,1125524869.0,mo,0.833
4861,2006-07-18 12:18:56,1153196336.0,mo,0.615
4862,2006-11-05 19:54:13,1162727653.0,mo,0.45
4863,2006-11-12 05:15:40,1163279740.0,mo,0.45
4864,2006-11-17 03:47:10,1163706430.0,mo,0.477
4865,2006-11-29 20:01:12,1164801672.0,mo,0.477
4866,2007-01-13 03:29:32,1168630172.0,mo,0.477
4867,2007-02-08 22:45:34,1170945934.0,mo,0.444
4868,2007-04-09 03:36:30,1176060990.0,mo,0.472
4869,2007-05-14 06:09:21,1179094161.0,mo,0.588
4870,2007-05-24 14:15:47,1179987347.0,mo,0.588
4871,2007-05-28 18:17:46,1180347466.0,mo,0.588
4872,2007-06-14 13:05:35,1181797535.0,mo,0.588
4873,2007-07-15 22:43:08,1184510588.0,mo,0.588
4874,2007-10-16 06:19:06,1192486746.0,mo,0.513
4875,2008-01-23 15:49:53,1201074593.0,mo,0.466
4876,2008-10-28 22:32:52,1225204372.0,mo,0.212
4877,2008-12-18 06:56:27,1229554587.0,mo,0.212
4878,2008-12-31 18:43:34,1230720214.0,mo,0.212
4879,2011-09-03 01:17:59,1314983879.0,mo,293.23
4880,2011-10-20 08:08:23,1319069303.0,mo,293.23
4881,2011-11-02 15:53:52,1320220432.0,mo,307.25
4882,2012-01-02 06:58:21,1325458701.0,mo,307.25
4883,2012-04-01 12:55:11,1333256111.0,mo,368.48
4884,2012-06-16 19:03:18,1339844598.0,mo,366.41
4885,2012-10-16 02:00:50,1350324050.0,mo,317.76
4886,2013-03-14 19:56:03,1363262163.0,mo,433.15
4887,2013-04-23 04:20:34,1366662034.0,mo,433.15
4888,2013-04-25 05:34:28,1366839268.0,mo,433.15
4889,2004-09-23 14:36:08,1095921368.0,molx,0.009
4890,2006-08-30 04:19:46,1156882786.0,molx,0.005
4891,2008-04-27 05:48:49,1209246529.0,molx,0.058
4892,2013-04-23 03:36:29,1366659389.0,molx,13.58
4893,2013-05-09 07:59:13,1368057553.0,molx,16.01
4894,2003-12-15 21:55:55,1071496555.0,mon,0.296
4895,2004-05-12 17:05:06,1084352706.0,mon,0.29
4896,2004-06-21 17:41:11,1087810871.0,mon,0.29
4897,2004-07-03 04:08:48,1088798928.0,mon,0.271
4898,2004-09-13 20:51:43,1095079903.0,mon,0.271
4899,2005-02-05 02:20:57,1107541257.0,mon,0.243
4900,2005-04-19 11:58:55,1113883135.0,mon,0.199
4901,2005-11-16 08:47:47,1132102067.0,mon,0.31
4902,2006-05-27 20:44:43,1148733883.0,mon,0.313
4903,2006-08-18 22:57:04,1155913024.0,mon,0.311
4904,2006-08-24 02:05:34,1156356334.0,mon,0.311
4905,2006-08-29 19:24:33,1156850673.0,mon,0.311
4906,2006-12-12 14:48:12,1165906092.0,mon,0.255
4907,2007-03-10 23:19:39,1173539979.0,mon,0.244
4908,2007-04-06 22:28:01,1175869681.0,mon,0.244
4909,2007-05-31 19:24:38,1180610678.0,mon,0.228
4910,2007-12-22 07:19:42,1198279182.0,mon,0.189
4911,2008-10-29 01:03:05,1225213385.0,mon,0.194
4912,2008-12-29 10:59:09,1230519549.0,mon,0.194
4913,2011-09-03 23:13:14,1315062794.0,mon,18.59
4914,2012-03-22 20:09:31,1332418171.0,mon,19.1
4915,2012-03-25 14:34:44,1332657284.0,mon,19.1
4916,2012-03-26 07:57:05,1332719825.0,mon,19.1
4917,2012-03-27 00:37:44,1332779864.0,mon,19.1
4918,2013-04-22 02:34:29,1366569269.0,mon,16.39
4919,2013-04-25 10:41:14,1366857674.0,mon,16.39
4920,2005-03-12 17:50:03,1110621003.0,mos,0.793
4921,2005-04-03 23:26:03,1112541963.0,mos,0.793
4922,2007-02-20 00:46:58,1171903618.0,mos,0.686
4923,2007-04-10 04:27:10,1176150430.0,mos,0.686
4924,2007-07-01 06:22:11,1183242131.0,mos,0.707
4925,2007-07-02 12:31:55,1183350715.0,mos,0.707
4926,2007-10-11 21:02:34,1192107754.0,mos,0.564
4927,2008-06-20 22:25:35,1213971935.0,mos,0.283
4928,2008-10-29 01:19:19,1225214359.0,mos,0.194
4929,2008-11-02 19:26:30,1225625190.0,mos,0.194
4930,2008-12-17 17:00:04,1229504404.0,mos,0.194
4931,2011-08-19 09:43:51,1313718231.0,mos,7.14
